Mass,Radius,Temp,Rho,Pres,Lumi,H1,He4,He3,C12,C13,N14,N15,O16,O17,O18,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni
0.0000001,0.0005,1.54E+07,1.49E+02,2.30E+17,0,0.3623,0.62176,9.20E-06,8.39E-06,1.91E-06,4.06E-03,8.28E-08,6.40E-03,3.72E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.95E-05
0.0000002,0.001,1.54E+07,1.49E+02,2.30E+17,0,0.36232,0.62174,9.20E-06,8.38E-06,1.91E-06,4.06E-03,8.27E-08,6.40E-03,3.71E-04,1.64E-05,1.48E-03,3.65E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0000004,0.0015,1.54E+07,1.49E+02,2.30E+17,0,0.36235,0.62171,9.21E-06,8.39E-06,1.91E-06,4.06E-03,8.28E-08,6.40E-03,3.71E-04,1.64E-05,1.48E-03,3.66E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0000008,0.002,1.54E+07,1.49E+02,2.30E+17,0.00001,0.36239,0.62166,9.21E-06,8.39E-06,1.91E-06,4.06E-03,8.28E-08,6.40E-03,3.71E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0000017,0.0025,1.54E+07,1.49E+02,2.30E+17,0.00001,0.36245,0.6216,9.21E-06,8.39E-06,1.91E-06,4.06E-03,8.28E-08,6.40E-03,3.71E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.0000029,0.003,1.54E+07,1.49E+02,2.30E+17,0.00002,0.36252,0.62152,9.22E-06,8.39E-06,1.91E-06,4.07E-03,8.28E-08,6.41E-03,3.71E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0000045,0.0035,1.54E+07,1.49E+02,2.30E+17,0.00004,0.36261,0.62143,9.23E-06,8.39E-06,1.91E-06,4.07E-03,8.28E-08,6.41E-03,3.70E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0000068,0.004,1.54E+07,1.49E+02,2.30E+17,0.00006,0.36272,0.62132,9.24E-06,8.39E-06,1.91E-06,4.07E-03,8.28E-08,6.41E-03,3.70E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0000096,0.0045,1.54E+07,1.49E+02,2.30E+17,0.00008,0.36284,0.6212,9.25E-06,8.39E-06,1.91E-06,4.07E-03,8.28E-08,6.41E-03,3.69E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0000132,0.005,1.54E+07,1.49E+02,2.30E+17,0.00011,0.36298,0.62106,9.26E-06,8.39E-06,1.91E-06,4.07E-03,8.28E-08,6.41E-03,3.68E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0000176,0.0055,1.54E+07,1.49E+02,2.30E+17,0.00015,0.36313,0.62091,9.27E-06,8.38E-06,1.91E-06,4.07E-03,8.28E-08,6.41E-03,3.67E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0000228,0.006,1.54E+07,1.49E+02,2.29E+17,0.00019,0.3633,0.62074,9.29E-06,8.38E-06,1.91E-06,4.07E-03,8.28E-08,6.41E-03,3.67E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.000029,0.0065,1.54E+07,1.49E+02,2.29E+17,0.00024,0.36348,0.62056,9.30E-06,8.38E-06,1.91E-06,4.07E-03,8.28E-08,6.41E-03,3.66E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0000362,0.007,1.54E+07,1.48E+02,2.29E+17,0.0003,0.36368,0.62036,9.32E-06,8.38E-06,1.90E-06,4.07E-03,8.28E-08,6.41E-03,3.65E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0000445,0.0075,1.54E+07,1.48E+02,2.29E+17,0.00037,0.36388,0.62015,9.34E-06,8.37E-06,1.90E-06,4.07E-03,8.28E-08,6.41E-03,3.63E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.000054,0.008,1.54E+07,1.48E+02,2.29E+17,0.00045,0.36411,0.61993,9.36E-06,8.37E-06,1.90E-06,4.07E-03,8.28E-08,6.42E-03,3.62E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0000647,0.0085,1.54E+07,1.48E+02,2.29E+17,0.00054,0.36435,0.61969,9.38E-06,8.37E-06,1.90E-06,4.07E-03,8.28E-08,6.42E-03,3.61E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0000768,0.009,1.54E+07,1.48E+02,2.29E+17,0.00065,0.3646,0.61944,9.40E-06,8.37E-06,1.90E-06,4.07E-03,8.28E-08,6.42E-03,3.60E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0000903,0.0095,1.54E+07,1.48E+02,2.29E+17,0.00076,0.36487,0.61917,9.42E-06,8.36E-06,1.90E-06,4.07E-03,8.29E-08,6.42E-03,3.58E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0001052,0.01,1.54E+07,1.48E+02,2.29E+17,0.00089,0.36515,0.61889,9.44E-06,8.36E-06,1.90E-06,4.07E-03,8.29E-08,6.42E-03,3.57E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0001218,0.0105,1.54E+07,1.48E+02,2.28E+17,0.00102,0.36545,0.61859,9.47E-06,8.36E-06,1.90E-06,4.07E-03,8.29E-08,6.42E-03,3.55E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.00014,0.011,1.54E+07,1.48E+02,2.28E+17,0.00118,0.36576,0.61829,9.50E-06,8.35E-06,1.90E-06,4.07E-03,8.29E-08,6.42E-03,3.54E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0001598,0.0115,1.54E+07,1.48E+02,2.28E+17,0.00134,0.36608,0.61796,9.52E-06,8.35E-06,1.90E-06,4.07E-03,8.29E-08,6.43E-03,3.52E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0001815,0.012,1.54E+07,1.47E+02,2.28E+17,0.00152,0.36642,0.61762,9.55E-06,8.34E-06,1.90E-06,4.07E-03,8.29E-08,6.43E-03,3.50E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0002051,0.0125,1.54E+07,1.47E+02,2.28E+17,0.00172,0.36677,0.61727,9.58E-06,8.34E-06,1.90E-06,4.07E-03,8.29E-08,6.43E-03,3.49E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0002305,0.013,1.54E+07,1.47E+02,2.27E+17,0.00193,0.36714,0.61691,9.61E-06,8.33E-06,1.90E-06,4.07E-03,8.29E-08,6.43E-03,3.47E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.000258,0.0135,1.54E+07,1.47E+02,2.27E+17,0.00216,0.36752,0.61653,9.65E-06,8.33E-06,1.89E-06,4.07E-03,8.29E-08,6.43E-03,3.45E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0002876,0.014,1.54E+07,1.47E+02,2.27E+17,0.00241,0.36791,0.61613,9.68E-06,8.32E-06,1.89E-06,4.06E-03,8.29E-08,6.43E-03,3.43E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0003193,0.0145,1.54E+07,1.47E+02,2.27E+17,0.00267,0.36832,0.61572,9.72E-06,8.32E-06,1.89E-06,4.06E-03,8.29E-08,6.44E-03,3.41E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0003533,0.015,1.54E+07,1.47E+02,2.27E+17,0.00296,0.36874,0.6153,9.75E-06,8.31E-06,1.89E-06,4.06E-03,8.29E-08,6.44E-03,3.39E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0003895,0.0155,1.54E+07,1.46E+02,2.26E+17,0.00326,0.36918,0.61487,9.79E-06,8.31E-06,1.89E-06,4.06E-03,8.29E-08,6.44E-03,3.36E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0004282,0.016,1.54E+07,1.46E+02,2.26E+17,0.00358,0.36962,0.61442,9.83E-06,8.30E-06,1.89E-06,4.06E-03,8.29E-08,6.44E-03,3.34E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0004692,0.0165,1.54E+07,1.46E+02,2.26E+17,0.00392,0.37009,0.61396,9.87E-06,8.30E-06,1.89E-06,4.06E-03,8.29E-08,6.44E-03,3.32E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.96E-05
0.0005128,0.017,1.54E+07,1.46E+02,2.26E+17,0.00428,0.37056,0.61348,9.91E-06,8.29E-06,1.89E-06,4.06E-03,8.29E-08,6.45E-03,3.30E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.000559,0.0175,1.53E+07,1.46E+02,2.25E+17,0.00467,0.37105,0.61299,9.96E-06,8.29E-06,1.88E-06,4.06E-03,8.29E-08,6.45E-03,3.27E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.0006078,0.018,1.53E+07,1.45E+02,2.25E+17,0.00507,0.37156,0.61249,1.00E-05,8.28E-06,1.88E-06,4.06E-03,8.29E-08,6.45E-03,3.25E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.0006594,0.0185,1.53E+07,1.45E+02,2.25E+17,0.0055,0.37207,0.61197,1.01E-05,8.27E-06,1.88E-06,4.06E-03,8.29E-08,6.45E-03,3.22E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
